age,monthly_income,employment_type,loan_amount,loan_duration_months,previous_loans,previous_defaults,account_age_months,num_dependents,education_level,residential_status,state,has_bank_account,credit_score,loan_default
49,45000,Salary_Earner,123949,3,3,2,44,1,Secondary,Own_House,Enugu,1,551,0
33,60000,Business_Owner,95263,3,6,2,37,0,OND,Renting,Abuja,1,444,1
53,100000,Salary_Earner,446303,12,6,1,19,2,BSc,Renting,Enugu,1,538,0
38,45000,Self_Employed,53604,3,8,2,3,2,BSc,Living_with_Parents,Enugu,1,573,1
31,100000,Salary_Earner,407771,12,5,0,13,1,HND,Living_with_Parents,Kano,1,447,1
55,60000,Salary_Earner,221270,3,8,1,5,0,MSc,Renting,Ibadan,1,617,1
41,30000,Self_Employed,96416,6,3,2,32,2,Secondary,Renting,Ibadan,1,846,1
57,150000,Salary_Earner,498973,2,7,1,22,3,BSc,Renting,Lagos,1,338,1
24,150000,Salary_Earner,342178,2,1,1,9,1,MSc,Renting,Kano,1,592,0
59,45000,Salary_Earner,132863,1,2,1,27,3,Secondary,Renting,Lagos,1,534,0
53,80000,Salary_Earner,358844,3,8,2,28,5,MSc,Renting,Abuja,1,714,0
41,150000,Freelancer,476681,1,1,2,4,3,OND,Living_with_Parents,Abuja,1,333,1
21,60000,Freelancer,126382,2,2,1,12,2,OND,Renting,Ibadan,1,634,0
58,60000,Freelancer,135799,3,9,2,16,1,OND,Renting,Enugu,1,705,1
56,45000,Salary_Earner,175211,2,8,1,46,4,HND,Living_with_Parents,Abuja,1,841,0
58,45000,Business_Owner,466064,1,9,1,1,0,MSc,Renting,Port_Harcourt,1,720,0
50,100000,Self_Employed,51971,3,7,1,9,2,BSc,Own_House,Enugu,1,617,0
51,150000,Freelancer,12405,1,5,2,28,5,MSc,Own_House,Kano,1,348,1
56,250000,Freelancer,92299,1,4,2,24,4,OND,Renting,Enugu,1,448,1
27,250000,Salary_Earner,314639,2,3,2,32,3,OND,Living_with_Parents,Ibadan,1,843,0
37,100000,Salary_Earner,280778,1,2,1,18,2,HND,Living_with_Parents,Port_Harcourt,1,421,0
38,200000,Salary_Earner,132184,12,2,1,20,1,OND,Renting,Enugu,1,339,0
40,60000,Salary_Earner,490704,2,8,1,20,4,HND,Renting,Port_Harcourt,1,375,0
35,80000,Freelancer,478047,2,5,0,32,1,MSc,Living_with_Parents,Lagos,1,728,0
35,30000,Self_Employed,418271,1,8,1,41,1,Secondary,Living_with_Parents,Enugu,1,652,0
56,80000,Freelancer,278050,2,4,0,35,5,HND,Own_House,Ibadan,1,349,1
39,250000,Salary_Earner,148054,3,5,1,25,1,BSc,Renting,Port_Harcourt,1,606,0
28,60000,Self_Employed,277235,12,7,1,16,2,OND,Renting,Ibadan,1,446,1
38,150000,Self_Employed,11907,1,5,0,38,5,BSc,Living_with_Parents,Port_Harcourt,1,340,0
38,45000,Salary_Earner,22850,1,6,2,6,5,OND,Renting,Enugu,0,485,1
58,60000,Self_Employed,157904,3,9,0,17,2,MSc,Own_House,Port_Harcourt,1,493,0
56,45000,Salary_Earner,454747,2,6,1,27,4,OND,Renting,Port_Harcourt,1,486,1
33,45000,Self_Employed,290361,3,1,2,13,3,OND,Living_with_Parents,Abuja,1,625,1
24,100000,Self_Employed,118505,1,2,2,2,4,OND,Own_House,Port_Harcourt,1,724,0
36,30000,Salary_Earner,392747,6,9,0,5,2,HND,Own_House,Ibadan,1,341,1
29,200000,Business_Owner,410803,1,1,2,12,1,Secondary,Living_with_Parents,Abuja,0,449,1
53,250000,Freelancer,494260,3,9,1,13,4,HND,Renting,Enugu,1,662,0
26,80000,Salary_Earner,470650,12,3,2,19,0,BSc,Living_with_Parents,Abuja,1,562,1
40,30000,Salary_Earner,371757,3,6,1,14,1,BSc,Living_with_Parents,Enugu,1,753,0
42,100000,Freelancer,453838,12,1,0,43,2,BSc,Renting,Lagos,1,323,1
37,100000,Salary_Earner,367832,12,4,1,10,4,OND,Living_with_Parents,Kano,1,606,0
40,80000,Salary_Earner,46555,2,5,0,23,4,HND,Living_with_Parents,Kano,1,653,0
35,100000,Freelancer,205309,2,5,2,37,0,HND,Living_with_Parents,Ibadan,1,324,1
32,30000,Salary_Earner,285798,12,9,2,18,3,MSc,Living_with_Parents,Port_Harcourt,1,303,1
23,80000,Salary_Earner,391560,12,9,1,3,4,OND,Renting,Kano,1,848,0
58,200000,Salary_Earner,71969,2,2,0,3,2,Secondary,Renting,Kano,1,799,0
41,30000,Freelancer,227188,3,7,1,18,1,BSc,Own_House,Enugu,1,782,0
29,80000,Salary_Earner,242279,12,9,1,47,4,MSc,Renting,Enugu,1,471,1
40,250000,Salary_Earner,172299,2,8,1,9,5,OND,Living_with_Parents,Abuja,1,311,0
38,200000,Business_Owner,486633,1,6,2,4,3,HND,Own_House,Abuja,1,571,0
41,80000,Self_Employed,459966,12,4,2,11,0,MSc,Living_with_Parents,Enugu,1,615,1
26,200000,Freelancer,471999,6,2,1,17,5,MSc,Living_with_Parents,Port_Harcourt,1,430,0
23,200000,Business_Owner,76543,3,8,2,8,3,Secondary,Renting,Ibadan,1,468,1
45,100000,Self_Employed,176040,12,4,1,11,0,BSc,Renting,Ibadan,1,718,0
30,60000,Business_Owner,216424,6,4,0,19,5,OND,Renting,Lagos,1,715,0
45,200000,Business_Owner,94614,3,0,1,18,1,BSc,Own_House,Abuja,1,350,0
48,30000,Salary_Earner,483863,3,3,2,38,3,MSc,Renting,Ibadan,1,666,1
41,250000,Self_Employed,467268,2,3,1,45,3,OND,Renting,Lagos,1,692,0
52,30000,Freelancer,223440,2,8,2,7,2,BSc,Own_House,Abuja,1,715,1
57,60000,Salary_Earner,108975,1,2,1,25,2,MSc,Renting,Ibadan,0,586,0
37,150000,Salary_Earner,68271,12,9,2,21,0,Secondary,Renting,Port_Harcourt,0,768,0
48,100000,Self_Employed,406979,12,8,2,4,4,MSc,Renting,Ibadan,1,532,1
24,30000,Business_Owner,440349,6,1,0,29,4,HND,Renting,Abuja,1,350,1
59,60000,Salary_Earner,61356,12,3,0,36,4,Secondary,Own_House,Ibadan,0,472,0
44,100000,Salary_Earner,165905,12,6,0,28,5,Secondary,Living_with_Parents,Kano,1,719,0
53,200000,Salary_Earner,209076,1,2,2,16,5,HND,Living_with_Parents,Abuja,1,822,0
41,100000,Self_Employed,211744,12,8,2,9,4,OND,Renting,Lagos,1,801,0
52,30000,Salary_Earner,128763,12,1,2,31,0,OND,Renting,Port_Harcourt,1,384,1
34,45000,Self_Employed,493433,3,4,1,1,4,OND,Living_with_Parents,Port_Harcourt,1,552,1
44,150000,Business_Owner,123056,6,1,0,33,2,Secondary,Renting,Ibadan,0,380,1
29,45000,Freelancer,37841,12,3,2,13,2,HND,Own_House,Kano,1,609,1
30,100000,Salary_Earner,178347,12,5,0,23,3,BSc,Renting,Enugu,0,343,1
41,80000,Business_Owner,118293,6,0,2,10,5,MSc,Living_with_Parents,Enugu,1,794,0
35,30000,Business_Owner,392907,2,3,0,29,4,Secondary,Own_House,Abuja,1,798,0
56,250000,Salary_Earner,383515,3,4,2,40,5,BSc,Living_with_Parents,Port_Harcourt,1,627,0
47,80000,Freelancer,463850,12,9,1,35,1,HND,Renting,Ibadan,0,550,1
45,250000,Self_Employed,19070,3,7,0,22,3,HND,Own_House,Kano,1,382,0
38,45000,Self_Employed,321383,3,7,0,13,1,MSc,Living_with_Parents,Enugu,1,569,0
49,150000,Salary_Earner,137162,3,2,1,19,2,MSc,Renting,Abuja,1,798,0
58,250000,Self_Employed,297761,2,8,0,39,4,Secondary,Renting,Port_Harcourt,1,658,0
28,100000,Self_Employed,94732,6,9,2,23,3,Secondary,Living_with_Parents,Ibadan,1,334,1
50,200000,Salary_Earner,443506,12,1,0,16,4,HND,Living_with_Parents,Ibadan,1,706,0
34,150000,Salary_Earner,87538,2,7,2,29,2,BSc,Living_with_Parents,Port_Harcourt,1,759,0
24,250000,Self_Employed,289708,3,1,2,43,3,OND,Living_with_Parents,Ibadan,1,393,1
43,30000,Salary_Earner,488807,6,0,1,41,5,MSc,Living_with_Parents,Ibadan,1,402,1
43,60000,Salary_Earner,463200,2,8,2,39,5,HND,Renting,Ibadan,1,530,1
26,200000,Salary_Earner,391384,12,9,0,11,4,HND,Renting,Port_Harcourt,1,511,0
38,45000,Freelancer,413003,1,1,1,29,1,MSc,Renting,Abuja,1,849,0
34,30000,Salary_Earner,136201,12,7,0,43,1,OND,Living_with_Parents,Enugu,1,770,0
36,80000,Salary_Earner,429497,3,2,0,21,5,Secondary,Living_with_Parents,Port_Harcourt,1,443,1
34,60000,Salary_Earner,380720,3,8,1,36,0,HND,Living_with_Parents,Kano,1,378,1
44,45000,Salary_Earner,318808,6,2,0,3,2,MSc,Renting,Lagos,0,523,1
54,80000,Salary_Earner,372981,6,7,2,40,3,OND,Living_with_Parents,Abuja,1,809,0
23,250000,Salary_Earner,280628,1,4,0,5,0,MSc,Own_House,Abuja,1,572,0
33,80000,Freelancer,76771,1,0,1,6,1,BSc,Renting,Port_Harcourt,1,538,0
27,80000,Salary_Earner,287851,6,7,2,28,3,OND,Own_House,Enugu,1,827,0
55,80000,Salary_Earner,162515,12,1,0,28,2,MSc,Renting,Ibadan,1,532,0
55,100000,Freelancer,177170,2,7,0,30,5,Secondary,Renting,Ibadan,1,515,0
37,100000,Salary_Earner,100236,6,7,2,31,3,BSc,Renting,Ibadan,0,752,0
28,30000,Freelancer,176449,2,5,1,41,0,BSc,Renting,Ibadan,1,812,0
53,200000,Self_Employed,184943,6,1,0,2,2,HND,Living_with_Parents,Lagos,1,610,0
36,30000,Business_Owner,282679,12,0,1,1,1,HND,Living_with_Parents,Abuja,1,510,1
38,250000,Business_Owner,43521,3,5,0,37,2,HND,Living_with_Parents,Port_Harcourt,1,722,0
26,60000,Salary_Earner,422924,2,5,2,1,4,MSc,Renting,Lagos,1,411,1
46,150000,Self_Employed,292278,12,8,2,28,3,Secondary,Living_with_Parents,Lagos,1,508,1
43,60000,Salary_Earner,357702,3,2,2,25,0,OND,Own_House,Kano,1,578,1
56,80000,Salary_Earner,223528,2,2,2,19,4,HND,Own_House,Kano,1,806,0
21,80000,Business_Owner,359001,6,2,0,39,4,Secondary,Renting,Enugu,1,446,1
25,30000,Salary_Earner,452062,12,9,2,16,0,MSc,Renting,Kano,1,767,1
51,60000,Salary_Earner,408772,12,2,0,22,1,MSc,Own_House,Enugu,1,763,0
40,60000,Self_Employed,286993,6,6,2,16,0,OND,Renting,Kano,1,704,1
56,30000,Salary_Earner,406086,2,6,0,46,1,MSc,Renting,Enugu,0,581,0
49,80000,Self_Employed,411272,6,4,2,21,1,MSc,Renting,Lagos,0,499,1
45,100000,Business_Owner,59229,3,1,0,31,0,Secondary,Renting,Kano,1,307,0
49,80000,Business_Owner,57011,6,1,2,16,0,BSc,Living_with_Parents,Port_Harcourt,1,328,1
48,250000,Self_Employed,61998,1,8,2,5,0,HND,Renting,Enugu,1,672,1
21,100000,Self_Employed,243708,1,6,1,42,0,HND,Living_with_Parents,Kano,1,315,0
38,100000,Business_Owner,346841,6,5,2,17,2,Secondary,Living_with_Parents,Lagos,1,623,1
47,100000,Freelancer,212122,3,4,0,23,0,MSc,Renting,Ibadan,0,482,1
51,150000,Self_Employed,255911,1,9,1,38,3,Secondary,Living_with_Parents,Port_Harcourt,0,413,1
44,100000,Salary_Earner,421193,2,7,2,34,3,MSc,Renting,Kano,1,726,0
28,200000,Salary_Earner,155256,1,4,2,31,4,HND,Renting,Abuja,0,649,0
41,150000,Salary_Earner,170644,6,9,1,8,0,MSc,Renting,Abuja,1,350,0
44,60000,Self_Employed,374475,6,4,1,23,1,Secondary,Renting,Enugu,1,356,1
22,60000,Self_Employed,242548,1,2,1,21,0,MSc,Renting,Enugu,1,754,0
24,80000,Freelancer,341591,3,8,2,18,2,BSc,Renting,Enugu,1,334,1
55,100000,Salary_Earner,41712,2,9,2,24,1,MSc,Living_with_Parents,Port_Harcourt,1,613,0
26,60000,Self_Employed,345823,12,0,2,15,1,MSc,Renting,Kano,1,400,1
34,250000,Business_Owner,143528,6,3,0,2,3,OND,Renting,Enugu,1,472,0
47,30000,Salary_Earner,232445,12,3,2,29,3,HND,Living_with_Parents,Enugu,1,631,1
29,80000,Salary_Earner,206189,2,0,1,12,2,MSc,Living_with_Parents,Lagos,1,550,0
25,60000,Salary_Earner,237502,1,1,2,6,5,BSc,Renting,Enugu,1,605,1
55,80000,Freelancer,159148,6,6,1,42,5,OND,Living_with_Parents,Abuja,0,571,0
26,100000,Salary_Earner,356308,12,9,2,13,4,BSc,Own_House,Kano,1,679,1
42,150000,Salary_Earner,127441,6,2,0,4,5,OND,Living_with_Parents,Kano,1,840,0
54,100000,Salary_Earner,357367,2,8,0,18,0,MSc,Renting,Abuja,0,346,1
42,30000,Salary_Earner,315924,3,3,2,41,4,MSc,Renting,Ibadan,1,512,1
33,150000,Salary_Earner,254372,12,4,2,38,1,MSc,Living_with_Parents,Abuja,1,319,1
26,30000,Freelancer,280808,3,6,1,19,5,HND,Own_House,Port_Harcourt,0,531,1
49,45000,Business_Owner,167855,3,3,0,12,4,HND,Living_with_Parents,Abuja,1,593,1
58,30000,Self_Employed,221296,12,8,1,24,5,MSc,Living_with_Parents,Ibadan,1,307,1
27,80000,Salary_Earner,454306,2,9,2,4,4,MSc,Renting,Enugu,1,395,1
22,80000,Salary_Earner,329536,6,0,0,21,1,Secondary,Living_with_Parents,Abuja,1,301,1
49,60000,Salary_Earner,411524,3,5,1,36,4,BSc,Living_with_Parents,Lagos,1,307,1
46,45000,Business_Owner,227296,6,2,0,3,0,HND,Renting,Lagos,1,370,1
23,30000,Self_Employed,146671,3,3,1,20,0,OND,Living_with_Parents,Ibadan,1,677,0
48,100000,Business_Owner,347066,12,4,0,47,5,HND,Renting,Abuja,1,724,0
46,100000,Salary_Earner,16775,2,5,0,5,5,MSc,Renting,Abuja,1,328,1
41,30000,Business_Owner,411931,6,8,0,35,4,BSc,Renting,Lagos,0,820,0
42,250000,Business_Owner,229347,6,4,0,30,4,OND,Renting,Lagos,1,484,0
21,100000,Salary_Earner,240096,3,6,1,13,3,OND,Living_with_Parents,Abuja,1,529,0
40,60000,Business_Owner,59504,2,1,0,35,4,MSc,Renting,Lagos,1,800,0
46,80000,Salary_Earner,17898,12,4,1,40,0,BSc,Living_with_Parents,Abuja,1,794,0
52,80000,Salary_Earner,401985,3,9,2,32,3,OND,Own_House,Kano,1,698,1
44,200000,Business_Owner,261487,6,3,1,16,1,OND,Renting,Ibadan,1,415,0
23,30000,Freelancer,181324,12,1,2,18,2,OND,Renting,Lagos,1,380,1
45,100000,Salary_Earner,468366,1,2,0,28,1,BSc,Own_House,Ibadan,1,771,0
27,80000,Self_Employed,246896,2,7,2,14,3,HND,Renting,Abuja,1,457,1
33,45000,Freelancer,353521,2,2,0,14,1,BSc,Renting,Lagos,1,504,1
42,60000,Self_Employed,112960,3,7,0,21,2,Secondary,Renting,Ibadan,1,508,0
34,150000,Salary_Earner,435223,6,5,0,40,3,BSc,Living_with_Parents,Port_Harcourt,1,727,0
45,30000,Freelancer,81466,6,1,1,25,1,MSc,Renting,Kano,1,483,1
37,200000,Salary_Earner,243103,2,7,0,7,3,OND,Renting,Port_Harcourt,1,836,0
41,80000,Self_Employed,409920,6,1,2,14,1,HND,Living_with_Parents,Ibadan,1,434,1
55,80000,Salary_Earner,177631,3,0,2,30,2,HND,Renting,Kano,0,762,0
49,80000,Salary_Earner,442233,3,5,2,15,3,HND,Renting,Port_Harcourt,1,712,0
23,100000,Self_Employed,403588,6,4,2,15,3,OND,Living_with_Parents,Abuja,1,787,1
34,100000,Business_Owner,163344,2,8,0,14,2,OND,Living_with_Parents,Lagos,1,620,0
21,250000,Salary_Earner,103219,3,6,1,24,4,HND,Living_with_Parents,Port_Harcourt,1,754,0
35,60000,Salary_Earner,151845,6,7,0,2,1,Secondary,Renting,Lagos,1,301,1
56,200000,Salary_Earner,111683,1,5,2,7,1,BSc,Renting,Ibadan,1,358,1
57,200000,Freelancer,459118,12,1,1,12,0,OND,Own_House,Abuja,1,760,0
59,80000,Freelancer,278602,12,8,2,23,2,BSc,Living_with_Parents,Ibadan,1,792,1
36,250000,Salary_Earner,187550,2,2,2,14,3,BSc,Living_with_Parents,Kano,1,548,0
30,80000,Freelancer,58993,1,5,1,33,4,OND,Renting,Lagos,1,429,1
37,100000,Salary_Earner,166252,2,7,2,14,3,OND,Own_House,Abuja,1,555,0
38,100000,Salary_Earner,445952,1,3,1,6,0,HND,Renting,Ibadan,1,521,0
53,30000,Business_Owner,284314,1,2,2,40,3,HND,Own_House,Kano,1,438,1
47,30000,Self_Employed,498594,3,4,0,38,5,MSc,Renting,Abuja,1,386,1
48,80000,Salary_Earner,490836,3,2,2,20,4,HND,Renting,Enugu,1,342,1
24,250000,Self_Employed,137067,6,1,0,25,2,BSc,Living_with_Parents,Port_Harcourt,1,621,0
57,100000,Salary_Earner,207128,2,2,0,23,0,Secondary,Renting,Kano,1,397,0
41,30000,Self_Employed,473890,3,5,0,38,3,MSc,Renting,Enugu,0,458,1
35,60000,Salary_Earner,367539,12,1,0,46,4,OND,Renting,Ibadan,1,340,1
52,250000,Self_Employed,435775,1,9,1,9,0,BSc,Living_with_Parents,Enugu,1,821,0
33,150000,Salary_Earner,10247,1,9,2,47,0,Secondary,Living_with_Parents,Ibadan,1,469,1
42,250000,Freelancer,181571,12,2,1,1,1,Secondary,Living_with_Parents,Lagos,1,594,0
51,30000,Self_Employed,441140,1,7,1,14,1,OND,Living_with_Parents,Ibadan,1,367,1
38,45000,Freelancer,237016,6,0,1,42,2,MSc,Renting,Kano,1,420,1
38,100000,Salary_Earner,365662,2,4,2,13,0,Secondary,Renting,Ibadan,1,692,1
50,200000,Salary_Earner,168691,1,7,2,34,2,Secondary,Renting,Abuja,1,325,0
53,45000,Self_Employed,385915,2,1,1,11,5,Secondary,Living_with_Parents,Kano,1,613,0
57,100000,Business_Owner,229493,1,8,2,2,1,OND,Renting,Enugu,1,582,1
54,60000,Self_Employed,125718,1,6,2,18,0,OND,Living_with_Parents,Abuja,1,588,0
22,250000,Business_Owner,201835,6,0,0,47,5,OND,Living_with_Parents,Ibadan,1,671,0
35,150000,Freelancer,370718,6,9,1,18,3,BSc,Own_House,Ibadan,1,641,0
27,80000,Business_Owner,326057,12,7,0,34,1,HND,Renting,Abuja,1,553,1
46,30000,Salary_Earner,88880,6,2,1,23,1,OND,Renting,Ibadan,1,332,0
32,80000,Salary_Earner,348008,6,6,1,3,4,HND,Renting,Lagos,1,625,1
58,150000,Business_Owner,373031,6,0,0,32,2,BSc,Renting,Port_Harcourt,1,539,0
56,60000,Self_Employed,458976,12,4,2,16,2,MSc,Renting,Enugu,1,373,1
39,60000,Self_Employed,483574,1,2,1,18,4,OND,Renting,Ibadan,1,595,0
51,60000,Salary_Earner,202803,3,5,2,46,2,BSc,Renting,Abuja,1,466,1
24,200000,Freelancer,204802,2,8,2,42,4,OND,Renting,Enugu,1,330,1
28,80000,Salary_Earner,51849,6,4,1,46,3,OND,Renting,Ibadan,1,396,0
38,80000,Self_Employed,382195,12,2,2,25,5,BSc,Living_with_Parents,Enugu,0,492,1
33,100000,Salary_Earner,359969,3,7,1,4,1,HND,Living_with_Parents,Lagos,1,368,1
58,30000,Self_Employed,199638,2,6,2,13,1,MSc,Renting,Port_Harcourt,1,577,1
40,200000,Salary_Earner,191859,1,8,2,14,2,Secondary,Own_House,Kano,0,332,1
29,80000,Salary_Earner,417194,6,0,0,28,1,Secondary,Own_House,Enugu,1,375,1
32,150000,Freelancer,155131,12,5,0,32,1,BSc,Renting,Lagos,0,774,0
56,60000,Salary_Earner,396009,1,9,1,40,2,OND,Own_House,Ibadan,1,675,0
57,80000,Salary_Earner,105490,12,3,1,37,2,Secondary,Living_with_Parents,Lagos,1,583,0
51,250000,Salary_Earner,182443,12,3,0,19,2,Secondary,Renting,Lagos,1,686,0
39,30000,Salary_Earner,157407,1,8,2,22,1,HND,Living_with_Parents,Lagos,1,603,1
36,100000,Salary_Earner,173048,6,0,1,1,3,HND,Renting,Kano,1,663,0
34,100000,Salary_Earner,420299,12,8,0,22,1,Secondary,Renting,Port_Harcourt,1,318,1
38,80000,Salary_Earner,368332,6,5,2,2,3,MSc,Own_House,Port_Harcourt,1,838,0
43,150000,Business_Owner,154909,2,4,0,37,0,HND,Living_with_Parents,Ibadan,1,701,0
59,80000,Business_Owner,288077,6,8,1,13,5,MSc,Living_with_Parents,Port_Harcourt,1,545,1
55,80000,Salary_Earner,391314,6,3,2,6,1,MSc,Renting,Port_Harcourt,1,369,1
26,250000,Self_Employed,312043,12,5,2,39,0,Secondary,Renting,Lagos,1,423,1
29,60000,Self_Employed,251687,12,4,1,29,2,MSc,Renting,Ibadan,1,444,1
54,150000,Self_Employed,449530,6,0,2,25,3,OND,Living_with_Parents,Ibadan,0,708,1
28,45000,Salary_Earner,400576,2,3,0,16,0,Secondary,Renting,Ibadan,1,407,1
27,60000,Self_Employed,404417,12,9,2,12,2,BSc,Renting,Enugu,1,541,1
45,100000,Self_Employed,335396,6,1,0,41,2,HND,Living_with_Parents,Lagos,1,767,0
52,30000,Salary_Earner,163916,6,8,2,32,5,Secondary,Living_with_Parents,Abuja,1,316,1
33,30000,Salary_Earner,13498,2,5,1,3,0,OND,Own_House,Ibadan,1,376,0
35,60000,Self_Employed,472211,1,0,2,26,1,HND,Own_House,Enugu,1,829,1
28,60000,Self_Employed,39152,12,6,2,27,4,MSc,Renting,Abuja,1,779,0
29,250000,Salary_Earner,353937,6,7,2,4,5,Secondary,Renting,Port_Harcourt,1,428,1
33,200000,Self_Employed,488261,12,3,0,7,2,Secondary,Renting,Lagos,1,839,0
52,250000,Salary_Earner,190753,6,1,2,41,4,BSc,Renting,Lagos,1,357,0
35,30000,Self_Employed,74206,12,7,0,35,1,MSc,Living_with_Parents,Lagos,1,331,0
56,250000,Salary_Earner,200376,6,6,2,17,2,HND,Own_House,Enugu,1,551,0
28,150000,Salary_Earner,108941,3,4,2,25,3,Secondary,Living_with_Parents,Port_Harcourt,1,734,0
33,45000,Salary_Earner,207505,12,9,0,38,0,Secondary,Renting,Enugu,1,645,0
22,60000,Self_Employed,78260,1,2,2,27,0,BSc,Own_House,Ibadan,0,435,1
21,80000,Self_Employed,396492,6,7,2,3,2,HND,Renting,Enugu,0,622,1
44,30000,Self_Employed,377395,12,9,2,36,1,BSc,Renting,Kano,1,759,1
37,80000,Salary_Earner,51472,6,4,0,32,2,Secondary,Renting,Kano,0,307,1
52,250000,Self_Employed,253429,12,4,2,35,2,MSc,Own_House,Ibadan,1,336,1
59,100000,Freelancer,347431,3,6,2,27,4,OND,Renting,Port_Harcourt,1,768,1
25,60000,Salary_Earner,300879,12,1,0,44,5,OND,Renting,Ibadan,1,407,1
26,250000,Self_Employed,324966,12,0,0,29,1,OND,Living_with_Parents,Enugu,1,749,0
23,45000,Salary_Earner,31116,12,5,1,23,2,HND,Renting,Ibadan,0,313,0
59,60000,Salary_Earner,463137,3,3,1,38,4,Secondary,Living_with_Parents,Kano,1,367,1
55,45000,Freelancer,263442,12,3,2,2,4,Secondary,Renting,Abuja,1,729,1
24,30000,Salary_Earner,276860,3,2,2,40,2,Secondary,Living_with_Parents,Lagos,1,523,1
37,60000,Salary_Earner,146204,1,5,2,38,2,HND,Living_with_Parents,Port_Harcourt,1,750,0
58,45000,Salary_Earner,63756,2,9,1,5,1,Secondary,Renting,Port_Harcourt,1,614,0
30,80000,Freelancer,256597,6,7,0,29,3,OND,Living_with_Parents,Kano,1,523,1
55,60000,Salary_Earner,135940,1,6,2,39,0,HND,Living_with_Parents,Kano,1,640,0
58,150000,Business_Owner,297842,2,3,1,28,2,BSc,Renting,Enugu,1,397,0
46,60000,Freelancer,295411,2,2,1,4,3,Secondary,Living_with_Parents,Port_Harcourt,1,646,1
56,100000,Freelancer,86518,1,9,2,14,0,Secondary,Living_with_Parents,Lagos,1,313,1
38,250000,Business_Owner,211867,6,0,2,37,0,Secondary,Renting,Ibadan,1,367,1
48,200000,Self_Employed,109364,12,4,2,22,0,HND,Renting,Lagos,1,495,1
38,45000,Salary_Earner,435128,1,4,2,12,3,HND,Own_House,Port_Harcourt,1,772,0
28,45000,Freelancer,271940,12,5,0,13,0,OND,Renting,Port_Harcourt,1,617,1
26,150000,Salary_Earner,326798,1,3,1,14,1,Secondary,Own_House,Port_Harcourt,1,654,0
36,250000,Freelancer,62232,3,9,1,23,5,MSc,Renting,Ibadan,1,500,0
27,200000,Salary_Earner,328702,3,6,1,28,5,HND,Renting,Enugu,0,722,0
41,150000,Self_Employed,58966,6,6,2,22,3,MSc,Renting,Ibadan,1,626,1
44,100000,Salary_Earner,390983,2,8,0,20,2,HND,Renting,Kano,1,324,1
46,150000,Salary_Earner,84992,12,8,2,5,1,HND,Renting,Ibadan,1,390,1
36,100000,Salary_Earner,211416,12,9,0,21,0,MSc,Renting,Ibadan,0,388,0
41,45000,Self_Employed,453370,3,2,1,20,1,Secondary,Renting,Lagos,1,807,0
57,45000,Salary_Earner,277295,3,7,2,5,0,MSc,Renting,Ibadan,1,589,1
40,60000,Self_Employed,257142,6,4,2,15,0,MSc,Own_House,Port_Harcourt,1,632,1
21,200000,Business_Owner,285936,3,1,0,46,3,OND,Own_House,Enugu,1,317,0
43,150000,Salary_Earner,73560,6,7,2,45,0,BSc,Renting,Enugu,1,402,1
48,80000,Self_Employed,196258,1,4,2,32,4,MSc,Renting,Enugu,1,312,1
39,100000,Freelancer,182037,2,3,1,16,1,BSc,Living_with_Parents,Lagos,1,456,1
35,80000,Self_Employed,373169,3,6,0,23,4,HND,Renting,Enugu,1,527,1
50,200000,Salary_Earner,44758,3,4,1,2,3,MSc,Renting,Lagos,1,802,0
34,45000,Self_Employed,283567,6,1,1,22,5,BSc,Renting,Enugu,1,403,1
52,80000,Salary_Earner,225526,12,3,0,41,3,HND,Living_with_Parents,Port_Harcourt,1,458,0
56,45000,Self_Employed,358632,12,7,0,46,0,HND,Renting,Enugu,1,831,0
23,30000,Salary_Earner,279570,12,2,0,27,5,HND,Renting,Abuja,1,808,0
31,200000,Self_Employed,128090,12,1,1,34,4,Secondary,Renting,Ibadan,1,572,0
43,100000,Salary_Earner,353045,3,3,0,44,4,BSc,Renting,Lagos,1,554,0
42,45000,Business_Owner,363518,3,8,1,46,3,BSc,Renting,Port_Harcourt,1,445,1
41,150000,Salary_Earner,130056,6,0,2,14,0,BSc,Renting,Port_Harcourt,0,379,1
49,200000,Salary_Earner,248860,3,2,0,20,4,Secondary,Own_House,Ibadan,1,762,0
58,45000,Self_Employed,162627,3,7,2,43,5,MSc,Own_House,Enugu,1,743,1
46,200000,Salary_Earner,71086,2,4,2,40,3,OND,Own_House,Kano,1,606,0
37,60000,Self_Employed,438963,1,0,2,3,5,Secondary,Living_with_Parents,Ibadan,1,355,1
30,45000,Self_Employed,67203,6,9,2,16,2,BSc,Living_with_Parents,Lagos,1,776,0
33,80000,Salary_Earner,255131,6,5,1,37,2,MSc,Living_with_Parents,Enugu,0,656,1
47,200000,Self_Employed,497396,6,6,0,40,5,OND,Renting,Kano,1,369,0
21,60000,Self_Employed,156451,2,6,1,18,5,Secondary,Renting,Ibadan,1,740,0
39,30000,Freelancer,176247,1,8,0,18,0,MSc,Renting,Ibadan,1,703,0
46,250000,Salary_Earner,431164,6,0,2,36,2,BSc,Renting,Kano,1,552,0
28,60000,Business_Owner,350776,3,7,2,27,1,MSc,Renting,Abuja,1,408,1
28,250000,Self_Employed,198912,12,1,0,29,5,BSc,Own_House,Port_Harcourt,1,778,0
36,30000,Salary_Earner,276350,6,1,2,40,3,Secondary,Renting,Port_Harcourt,1,537,1
